ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
INTU,896878,2019,Q1,1016000000,0,-10000000,34000000,0.13,0,-48000000,-143000000,20000000,-182000000,35000000,0,129000000,294000000,0,805000000,1610000000,55000000,4928000000,2232000000,1586000000,2782000000,1084000000,0,77000000,209000000,0,0,8472000000,513000000,11151000000,1016000000,1,-0.00984252,0.033464567,-10000000,-0.00984252,4.8,1.407313997,0,0.683480454,0,0,0,0,0,0,0,0,0,-178000000,-0.17519685,-0.140748031,0.163352273,0.326704545,0.011160714,0.219967532,0.452922078,1.719155844,1.771387491,1117000000,0.226663961,0,646000000,0,0.289370079,0.012221423,-0.140748031,-4.205882353,0,0
INTU,896878,2019,Q2,1502000000,0,243000000,189000000,0.71,0,94000000,341000000,-61000000,-295000000,45000000,0,122000000,295000000,0,810000000,1611000000,49000000,5335000000,2644000000,2001000000,2796000000,1075000000,0,554000000,400000000,0,0,8537000000,639000000,11328000000,1502000000,1,0.161784288,0.125832224,243000000,0.161784288,0.386831276,1.32133933,0,0.537231384,0,0.292701939,0,4.760697306,0,0,18.90479361,0,0,296000000,0.197070573,0.227030626,0.151827554,0.301968135,0.00918463,0.201499531,0.495595127,1.600187441,1.908082976,1136000000,0.212933458,0.478346457,643000000,0,0.196404794,0.067596567,0.227030626,1.804232804,4.558823529,1
INTU,896878,2019,Q3,3272000000,0,1774000000,1378000000,5.22,0,373000000,2248000000,-260000000,-164000000,49000000,0,123000000,311000000,0,799000000,1611000000,43000000,6917000000,4249000000,2291000000,4070000000,2946000000,0,262000000,383000000,0,0,9789000000,572000000,11463000000,3272000000,1,0.542176039,0.421149144,1774000000,0.542176039,0.210259301,1.854648625,0,1.285901353,0,0.534116879,0,8.019607843,0,0,11.22249389,0,0,2199000000,0.672066015,0.687041565,0.115512505,0.232904438,0.006216568,0.425907185,0.614283649,1.415208906,1.6995086,2416000000,0.349284372,1.178428762,1958000000,0,0.0950489,0.338574939,0.687041565,1.631349782,6.291005291,1
INTU,896878,2020,Q1,1165000000,0,10000000,57000000,0.22,0,-35000000,-127000000,-57000000,-325000000,38000000,0,141000000,334000000,0,773000000,1655000000,49000000,6183000000,3162000000,1757000000,3633000000,1630000000,0,104000000,272000000,0,0,9537000000,554000000,11750000000,1165000000,1,0.008583691,0.048927039,10000000,0.008583691,-3.5,1.799658509,0,0.927717701,0,0.177862595,0,6.366120219,0,0,14.13733906,0,0,-165000000,-0.141630901,-0.109012876,0.125020217,0.267669416,0.007924956,0.263626071,0.511402232,1.542455119,1.701899257,1929000000,0.311984474,-0.643948655,1405000000,0,0.286695279,0.015689513,-0.109012876,-2.228070175,-0.958635704,0
INTU,896878,2020,Q2,1696000000,0,270000000,240000000,0.91,0,77000000,317000000,-39000000,-217000000,30000000,0,139000000,333000000,0,758000000,1655000000,41000000,6701000000,3690000000,2204000000,3727000000,1641000000,0,603000000,455000000,0,0,9637000000,671000000,11889000000,1696000000,1,0.159198113,0.141509434,270000000,0.159198113,0.285185185,1.674228675,0,0.744555354,0,0.263272276,0,4.797736917,0,0,18.75884434,0,0,287000000,0.169221698,0.186910377,0.113117445,0.246978063,0.00611849,0.244888823,0.55066408,1.438143561,1.797960826,2031000000,0.303089091,0.455793991,1486000000,0,0.19634434,0.064394956,0.186910377,1.320833333,3.210526316,1
INTU,896878,2020,Q3,3002000000,0,1413000000,1084000000,4.11,0,289000000,1937000000,-15000000,-254000000,39000000,0,139000000,332000000,0,745000000,1653000000,34000000,7764000000,4862000000,2713000000,4740000000,3371000000,0,219000000,384000000,0,0,10581000000,632000000,11929000000,3002000000,1,0.470686209,0.361092605,1413000000,0.470686209,0.20452937,1.792112053,0,1.242535938,0,0.415070861,0,7.304136253,0,0,12.32178548,0,0,1898000000,0.63224517,0.645236509,0.095955693,0.212905719,0.004379186,0.434183411,0.626223596,1.362828439,1.637974684,3053000000,0.393225142,0.77004717,2149000000,0,0.110592938,0.228691983,0.645236509,1.786900369,3.516666667,1
INTU,896878,2021,Q1,1323000000,0,209000000,198000000,0.75,0,12000000,45000000,-130000000,-1153000000,38000000,0,158000000,325000000,0,743000000,1697000000,63000000,9707000000,6651000000,2152000000,5245000000,5174000000,0,99000000,256000000,0,0,10926000000,574000000,11929000000,1323000000,1,0.157974301,0.149659864,209000000,0.157974301,0.057416268,3.090613383,0,2.404275093,0,0.151450976,0,8.320754717,0,0,10.81632653,0,0,7000000,0.005291005,0.034013605,0.076542701,0.174822293,0.006490162,0.53301741,0.685175646,1.125579479,1.850714967,3485000000,0.359019264,-0.559293804,4499000000,0,0.245653817,0.037750238,0.034013605,0.227272727,-0.817343173,0
INTU,896878,2021,Q2,1576000000,0,-25000000,20000000,0.06,0,2000000,279000000,-3136000000,-434000000,33000000,0,163000000,368000000,0,792000000,5598000000,3384000000,14598000000,4094000000,2677000000,8868000000,1952000000,0,465000000,486000000,0,0,10783000000,752000000,12104000000,1576000000,1,-0.015862944,0.012690355,-25000000,-0.015862944,-0.08,1.52932387,0,0.729174449,0,0.12968525,0,5.588652482,0,0,16.10406091,0,0,246000000,0.156091371,0.177030457,0.054254007,0.383477189,0.231812577,0.133716948,0.280449377,0.738662831,1.646143437,-114000000,-0.007809289,0.191232048,1417000000,0,0.233502538,0.0022553,0.177030457,13.95,-0.898989899,0
INTU,896878,2021,Q3,4173000000,0,1914000000,1464000000,5.39,0,457000000,2384000000,-262000000,-992000000,30000000,0,161000000,464000000,0,791000000,5614000000,3321000000,15758000000,5327000000,2712000000,9955000000,3164000000,0,554000000,601000000,0,0,12081000000,650000000,12484000000,4173000000,1,0.458662832,0.350826743,1914000000,0.458662832,0.23876698,1.964233038,0,1.166666667,0,0.274937409,0,8.190382728,0,0,10.98849748,0,0,2354000000,0.564102564,0.571291637,0.050196725,0.356263485,0.210750095,0.200786902,0.338050514,0.766658205,1.582923154,1020000000,0.064729027,1.64784264,2615000000,0,0.11119099,0.147061778,0.571291637,1.628415301,72.2,1
INTU,896878,2021,Q4,2561000000,0,402000000,380000000,1.36,0,23000000,542000000,-437000000,-597000000,-48000000,0,164000000,521000000,0,780000000,5613000000,3252000000,15516000000,5157000000,2655000000,9869000000,2562000000,0,391000000,623000000,0,2034000000,12296000000,684000000,12951000000,2561000000,1,0.156969934,0.148379539,402000000,0.156969934,0.05721393,1.942372881,0,0.964971751,0.206099909,0.163778218,0,5.42010582,0,0,16.60484186,0,0,590000000,0.230378758,0.21163608,0.050270688,0.361755607,0.209590101,0.165119876,0.332366589,0.792472287,1.572195765,1004000000,0.064707399,-0.386292835,2502000000,0,0.203436158,0.038504408,0.21163608,1.426315789,-0.740437158,0
INTU,896878,2022,Q1,2007000000,0,195000000,228000000,0.82,0,10000000,145000000,796000000,-786000000,42000000,0,190000000,530000000,0,789000000,5613000000,3195000000,14870000000,4487000000,2138000000,9733000000,2864000000,0,411000000,531000000,0,0,12333000000,600000000,13289000000,2007000000,1,0.09715994,0.113602392,195000000,0.09715994,0.051282051,2.098690365,0,1.339569691,0,0.132100309,0,5.004987531,0,0,17.98206278,0,0,103000000,0.051320379,0.072247135,0.053059852,0.377471419,0.214862139,0.192602555,0.301748487,0.82938803,1.527792048,925000000,0.062205783,-0.216321749,2349000000,0,0.264075735,0.02342546,0.072247135,0.635964912,-0.4,0
INTU,896878,2022,Q2,2673000000,0,56000000,100000000,0.34,0,-70000000,85000000,-5478000000,3858000000,65000000,0,195000000,590000000,0,831000000,13732000000,7388000000,26303000000,3490000000,2968000000,15595000000,1257000000,0,889000000,883000000,0,0,12235000000,822000000,13808000000,2673000000,1,0.020950243,0.037411149,56000000,0.020950243,-1.25,1.175876011,0,0.42351752,0,0.129842372,0,4.112307692,0,0,21.88552189,0,0,20000000,0.00748223,0.031799476,0.031593354,0.522069726,0.280880508,0.047789226,0.132684485,0.465156066,1.68663033,-5525000000,-0.210052085,0.331838565,522000000,0,0.220725776,0.006412312,0.031799476,0.85,-0.561403509,0
INTU,896878,2022,Q3,5632000000,0,2395000000,1794000000,6.32,0,639000000,3320000000,-428000000,-443000000,61000000,0,195000000,600000000,0,858000000,13731000000,7224000000,28514000000,5858000000,3591000000,16961000000,3531000000,0,738000000,900000000,0,0,13832000000,741000000,14297000000,5632000000,1,0.42524858,0.318536932,2395000000,0.42524858,0.266805846,1.631300473,0,0.983291562,0,0.2054837,0,6.923171481,0,0,12.99982244,0,0,3259000000,0.57865767,0.589488636,0.030090482,0.481552921,0.253349232,0.123833906,0.20544294,0.485095041,1.681150876,-3994000000,-0.140071544,1.106995885,2267000000,0,0.106534091,0.105772065,0.589488636,1.850613155,16.94,1
INTU,896878,2022,Q4,2414000000,0,-75000000,-56000000,-0.2,0,-103000000,339000000,-311000000,-897000000,-11000000,0,194000000,627000000,0,888000000,13736000000,7061000000,27734000000,5047000000,3630000000,16441000000,2796000000,0,446000000,737000000,0,6914000000,13581000000,808000000,14805000000,2414000000,1,-0.031068766,-0.023198012,-75000000,-0.031068766,1.373333333,1.390358127,0,0.770247934,0.420534031,0.085834163,0,4.077702703,0,0,22.07125104,0,0,350000000,0.144987572,0.14043082,0.032018461,0.495276556,0.254597245,0.100814884,0.181978799,0.489687748,1.68688036,-4356000000,-0.157063532,-0.571377841,1417000000,0,0.25973488,-0.003406119,0.14043082,-6.053571429,-1.031215162,0
INTU,896878,2023,Q1,2597000000,0,76000000,40000000,0.14,0,-8000000,328000000,-256000000,-913000000,77000000,0,222000000,625000000,0,926000000,13732000000,6899000000,27085000000,4554000000,3325000000,16067000000,2125000000,0,384000000,670000000,0,6985000000,13396000000,698000000,15324000000,2597000000,1,0.029264536,0.015402387,76000000,0.029264536,-0.105263158,1.36962406,0,0.639097744,0.434742018,0.094748171,0,6.257831325,0,0,14.38197921,0,0,251000000,0.096649981,0.126299576,0.034188665,0.506996493,0.254716633,0.07845671,0.168137345,0.494591102,1.685753408,-4564000000,-0.168506553,0.075807788,1229000000,0,0.240662303,0.002489575,0.126299576,8.2,-1.714285714,0
INTU,896878,2023,Q2,3041000000,0,270000000,168000000,0.59,0,68000000,284000000,-448000000,-442000000,55000000,0,224000000,630000000,0,931000000,13779000000,6737000000,27202000000,4756000000,3862000000,15842000000,1547000000,0,0,811000000,0,7077000000,13337000000,852000000,15824000000,3041000000,1,0.088786583,0.055244985,270000000,0.088786583,0.251851852,1.231486277,0,0.400569653,0.446723898,0.112034189,0,0,0,0,0,0,0,229000000,0.075304176,0.093390332,0.034225425,0.506543636,0.247665613,0.056870818,0.174840085,0.490294831,1.717081177,-4674000000,-0.171825601,0.1709665,894000000,0,0.207168695,0.010604722,0.093390332,1.69047619,3.2,1
INTU,896878,2023,Q3,6018000000,0,2778000000,2087000000,7.38,0,639000000,3592000000,155000000,-1549000000,88000000,0,221000000,604000000,0,938000000,13778000000,6580000000,28921000000,6649000000,4415000000,17592000000,3745000000,0,0,921000000,0,6610000000,15200000000,829000000,16307000000,6018000000,1,0.461615155,0.346792954,2778000000,0.461615155,0.230021598,1.506002265,0,0.848244621,0.375738972,0.214457531,0,0,0,0,0,0,0,3504000000,0.58225324,0.596876039,0.03243318,0.476401231,0.227516338,0.129490682,0.229902147,0.525569655,1.643985903,-2766000000,-0.095639846,0.978954291,2234000000,0,0.10036557,0.11863347,0.596876039,1.72113081,11.42261905,1
INTU,896878,2023,Q4,2712000000,0,17000000,89000000,0.31,0,-94000000,842000000,-373000000,-1365000000,-10000000,0,222000000,680000000,0,969000000,13780000000,6419000000,27780000000,5557000000,3790000000,17269000000,2848000000,0,405000000,638000000,0,6120000000,15067000000,921000000,16772000000,2712000000,1,0.006268437,0.032817109,17000000,0.006268437,-5.529411765,1.466226913,0,0.751451187,0.354392264,0.095659689,0,0,0,0,0,0,0,852000000,0.314159292,0.310471976,0.03488121,0.496040317,0.231065515,0.102519798,0.200035997,0.542368611,1.608662922,-2930000000,-0.105471562,-0.549351944,1767000000,0,0.250737463,0.005153744,0.310471976,9.460674157,-0.957355055,0
INTU,896878,2024,Q1,2978000000,0,307000000,241000000,0.85,0,23000000,-97000000,210000000,849000000,84000000,0,260000000,680000000,0,1013000000,13776000000,6261000000,28488000000,6231000000,4996000000,16992000000,1734000000,0,0,630000000,0,5879000000,15047000000,763000000,17375000000,2978000000,1,0.103089322,0.080926797,307000000,0.103089322,0.074918567,1.247197758,0,0.347077662,0.345986347,0.105850572,0,0,0,0,0,0,0,-181000000,-0.060779046,-0.032572196,0.035558832,0.48357203,0.219776748,0.060867734,0.218723673,0.528187307,1.676553672,-3045000000,-0.10688711,0.098082596,1235000000,0,0.228341169,0.014183145,-0.032572196,-0.402489627,1.707865169,1
INTU,896878,2024,Q2,3386000000,0,369000000,353000000,1.25,0,1000000,613000000,34000000,-16000000,63000000,0,256000000,678000000,0,1049000000,13779000000,6104000000,29688000000,7300000000,6216000000,16908000000,1474000000,0,0,789000000,0,5950000000,15140000000,887000000,17911000000,3386000000,1,0.108978145,0.104252806,369000000,0.108978145,0.002710027,1.174388674,0,0.237129987,0.351904424,0.116405391,0,0,0,0,0,0,0,550000000,0.16243355,0.181039575,0.035334142,0.46412692,0.205604958,0.04964969,0.245890596,0.509970358,1.755855216,-2975000000,-0.100208839,0.137004701,1084000000,0,0.200236267,0.020877691,0.181039575,1.736543909,0.46473029,0
INTU,896878,2024,Q3,6737000000,0,3105000000,2389000000,8.41,0,683000000,3951000000,-219000000,-1684000000,61000000,0,257000000,671000000,0,1032000000,13778000000,5950000000,31560000000,9236000000,6163000000,18757000000,4215000000,0,0,886000000,0,5952000000,17270000000,843000000,18495000000,6737000000,1,0.460887635,0.354608876,3105000000,0.460887635,0.219967794,1.498620802,0,0.683920169,0.317321533,0.219990857,0,0,0,0,0,0,0,3890000000,0.577408342,0.586462817,0.03269962,0.436565272,0.188529785,0.133555133,0.292648923,0.54721166,1.68257184,-971000000,-0.030766793,0.98966332,3073000000,0,0.099599228,0.127365783,0.586462817,1.653830054,5.767705382,1
INTU,896878,2024,Q4,3184000000,0,-151000000,-20000000,-0.08,0,-120000000,417000000,-252000000,454000000,-17000000,0,261000000,725000000,0,1009000000,13844000000,5820000000,32132000000,9678000000,7491000000,18436000000,3609000000,0,457000000,721000000,0,6038000000,16989000000,872000000,18750000000,3184000000,1,-0.047424623,-0.006281407,-151000000,-0.047424623,0.794701987,1.29195034,0,0.481778134,0.327511391,0.099981159,0,0,0,0,0,0,0,434000000,0.136306533,0.130967337,0.031401718,0.430847753,0.181127848,0.112317939,0.30119507,0.528725258,1.742894337,-1228000000,-0.038217353,-0.527386077,2187000000,0,0.227701005,-0.001084834,0.130967337,-20.85,-1.008371704,0
KLAC,319201,2019,Q1,1093260000,381387000,0,395944000,0,16087000,31624000,381405000,314871000,-449692000,22330000,26362000,0,153530000,114438000,291232000,360428000,25129000,5645109000,4521044000,1310930000,0,1649514000,0,602210000,154930000,993527000,2237890000,1027370000,0,0,711873000,0.651147028,0,0.362168194,16087000,0.014714706,0,3.448730291,0,1.258277711,0,0,0,0,0,0,0,0,0,359075000,0.328444286,0.348869436,0.051590146,0.063847837,0.004451464,0.292202329,0.80087807,0.181992943,0,-385557000,-0.068299301,0,3210114000,0.104675923,0.1404332,0,0.348869436,0.963280161,0,0
KLAC,319201,2019,Q2,1119898000,408260000,0,369100000,0,15806000,46863000,282172000,208611000,-347452000,26366000,26538000,0,165903000,112462000,306351000,360480000,23818000,5605287000,4485514000,1482538000,0,1793982000,0,658080000,152491000,1005990000,2238378000,1048804000,0,0,711638000,0.635448943,0,0.329583587,15806000,0.014113785,0,3.025564269,0,1.210074885,0,0.19908597,0.408358619,1.777206833,2.656031956,220.3945157,50.64126376,33.88513447,237.150645,255806000,0.228419017,0.251962232,0.054653937,0.064310712,0.004249203,0.320051765,0.800229141,0.187109777,0,-384298000,-0.068559915,0.024365659,3002976000,0.100421646,0.14814117,0,0.251962232,0.764486589,-0.067797466,0
KLAC,319201,2019,Q3,1097311000,486945000,0,192728000,0,73445000,28745000,163594000,-1734903000,869285000,25956000,31187000,0,184887000,182184000,411852000,2172902000,1511240000,9187605000,4442628000,1700856000,2885588000,1092163000,0,958021000,206248000,1317260000,3422646000,928086000,0,0,610366000,0.556237931,0,0.175636624,73445000,0.0669318,0,2.611995372,0,0.642125494,1.186117353,0.148356521,0.419192941,1.357973295,2.714759198,214.6982719,66.27523555,33.15211163,247.8213958,137638000,0.125432079,0.149086266,0.044826916,0.236503637,0.164486828,0.118873526,0.483545821,0.101015009,3.183962853,-798554000,-0.086916449,-0.020168801,2741772000,0.16602768,0.168490975,0.066789854,0.149086266,0.848833589,-0.477843403,0
KLAC,319201,2019,Q4,1258435000,592785000,0,217845000,0,127886000,13982000,325461000,30439000,-432146000,55846000,40517000,0,206710000,190040000,448799000,2211858000,1373170000,9008516000,4315075000,1768486000,2677693000,1015994000,0,990113000,202416000,1262500000,3423382000,714825000,0,0,665650000,0.528950641,0,0.173107868,127886000,0.101623048,0,2.439982561,0,0.574499317,1.278481887,0.138319041,0.459566006,1.29193885,2.901087446,195.8369392,69.66273983,31.02284977,234.4768293,269615000,0.214246266,0.258623608,0.049819415,0.245529674,0.152430212,0.112781506,0.478999538,0.079349917,3.364282612,-907335000,-0.100719697,0.146835309,2546589000,0.151012965,0.164259576,0.08135548,0.258623608,1.494002617,0.130323565,0
KLAC,319201,2020,Q1,1413414000,604241000,0,346525000,0,98588000,25120000,496245000,-146693000,-373613000,32566000,40350000,0,210580000,188345000,475210000,2263689000,1358566000,9229399000,4355749000,1943447000,2679619000,988348000,0,1066188000,221388000,1254240000,3424130000,733173000,0,0,809173000,0.572495391,0,0.24516879,98588000,0.069751679,0,2.241249183,0,0.508554131,1.277842111,0.154997323,0.480177531,1.374715083,2.851511548,187.4306775,65.46811125,31.56220779,221.336581,463679000,0.32805604,0.351096706,0.051488726,0.245269383,0.147199834,0.107086929,0.471942864,0.079438867,3.444295252,-942636000,-0.102134061,0.123152169,2412302000,0.133255366,0.14898678,0.129318758,0.351096706,1.432061179,0.590695219,1
KLAC,319201,2020,Q2,1509453000,633618000,0,380555000,0,88534000,44622000,387731000,-8148000,-432030000,34874000,40472000,0,220751000,192253000,489980000,2299781000,1301915000,9250720000,4377443000,1718243000,2687970000,939864000,0,1191035000,256646000,1251400000,3399877000,719001000,0,0,875835000,0.580233369,0,0.252114508,88534000,0.058653035,0,2.547627431,0,0.546991316,1.26484931,0.163359662,0.50575342,1.337442512,2.650932779,177.9523309,67.29261196,33.95031391,211.2946289,352857000,0.233764814,0.256868548,0.052966688,0.248605622,0.140736613,0.101599011,0.473200248,0.077723788,3.441526505,-913726000,-0.098773501,0.067948244,2659200000,0.127366006,0.146245693,0.141577101,0.256868548,1.01885667,0.098203593,0
KLAC,319201,2020,Q3,1423964000,590158000,0,78452000,0,81990000,37190000,442028000,1788000,-432637000,43445000,39231000,0,215433000,185760000,497743000,2043129000,1262109000,8845946000,4318465000,1653274000,2325196000,946175000,0,1119263000,243234000,1264130000,3443937000,376656000,0,0,833806000,0.585552725,0,0.055094089,81990000,0.057578703,0,2.612068538,0,0.572303804,1.481138364,0.157373076,0.469211657,1.232710239,2.361198688,191.8110913,73.0098584,38.11623328,226.7047164,398583000,0.279910869,0.310420769,0.056267922,0.230967835,0.142676544,0.106961426,0.488185775,0.042579505,3.804387243,-980042000,-0.11078996,-0.056635748,2665191000,0.130452736,0.151291044,0.033739951,0.310420769,5.634375159,-0.793848458,0
